title,author,source,description,content,pub_date,url,photo_url,combined_text,tokens,lems,keywords
9 of the most luxurious perks of being the president's child,Erin McDowell,Business Insider,Barron Trump has regained access to a number of perks as the son of the sitting president.,"Barron Trump has regained access to a number of luxurious perks as the son of the sitting president.Kevin Lamarque/Pool/Getty Images
<ul>
<li>First kids have to deal with a lot of pressure being in … [+7771 chars]",22-01-2025,https://www.businessinsider.com/presidential-family-first-kid-luxurious-perks-2022-3,https://i.insider.com/67914cc6ae09223df2bb15ad?width=658&format=jpeg,of the most luxurious perks of being the president is child barron trump has regained access to a number of luxurious perks as the son of the sitting president kevin lamarque pool getty images ul li first kids have to deal with a lot of pressure being in  chars,"['luxurious', 'perks', 'president', 'child', 'barron', 'trump', 'regained', 'access', 'number', 'luxurious', 'perks', 'son', 'sitting', 'president', 'kevin', 'lamarque', 'pool', 'getty', 'images', 'ul', 'li', 'first', 'kids', 'deal', 'lot', 'pressure', 'chars']",luxurious perk president child barron trump regained access number luxurious perk son sitting president kevin lamarque pool getty image ul li first kid deal lot pressure char,
A new Android flagship with a beastly battery and Gemini out of the box just dropped,Sanuj Bhatia,Android Police,"The Honor Magic 7 Pro is going global, and it's packed with serious power","Summary
<ul><li> Honor Magic 7 Pro offers a large 6.8-inch display, a 5,270 mAh battery, and a 200MP telephoto camera. </li><li> Magic 7 Pro provides AI features like real-time translation and a hyb… [+3383 chars]",15-01-2025,https://www.androidpolice.com/honor-magic-7-pro-europe-launch/,https://static1.anpoimages.com/wordpress/wp-content/uploads/2025/01/honor-magic-7-pro-official-image-1.jpg,a new android flagship with a beastly battery and gemini out of the box just dropped summary ul li honor magic  pro offers a large   inch display a   mah battery and a mp telephoto camera li li magic  pro provides ai features like real time translation and a hyb  chars,"['new', 'android', 'flagship', 'beastly', 'battery', 'gemini', 'box', 'dropped', 'summary', 'ul', 'li', 'honor', 'magic', 'pro', 'offers', 'large', 'inch', 'display', 'mah', 'battery', 'mp', 'telephoto', 'camera', 'li', 'li', 'magic', 'pro', 'provides', 'ai', 'features', 'like', 'real', 'time', 'translation', 'hyb', 'chars']",new android flagship beastly battery gemini box dropped summary ul li honor magic pro offer large inch display mah battery mp telephoto camera li li magic pro provides ai feature like real time translation hyb char,
‘Bonds and Gestures’,Giles Harvey,The New York Review of Books,"Long Island, Colm Tóbín’s sequel to his novel Brooklyn, is a concentrated study of the missed or canceled life.","Because life has to be lived forwards but can only be understood backwards, as Kierkegaard says, we sometimes come to realize what we truly want from it—whom to marry, which vocation to pursue—after … [+21171 chars]",23-01-2025,https://www.nybooks.com/articles/2025/02/13/bonds-and-gestures-long-island-colm-toibin/,https://www.nybooks.com/wp-content/uploads/2025/01/toibin_colm-021325-900.jpg,bonds and gestures because life has to be lived forwards but can only be understood backwards as kierkegaard says we sometimes come to realize what we truly want from it whom to marry which vocation to pursue after  chars,"['bonds', 'gestures', 'life', 'lived', 'forwards', 'understood', 'backwards', 'kierkegaard', 'says', 'sometimes', 'come', 'realize', 'truly', 'want', 'marry', 'vocation', 'pursue', 'chars']",bond gesture life lived forward understood backwards kierkegaard say sometimes come realize truly want marry vocation pursue char,
'Absolutely no doubt' - Humphreys backs Easterby,BBC Sport,BBC News,"IRFU performance director David Humphreys has ""absolutely no doubt"" about Simon Easterby as he prepares to lead Ireland in this year's Six Nations in Andy Farrell's absence.","As part of his role, Humphreys - who won 72 caps for Ireland and captained Ulster to the European Cup in 1999 - says he wants to return all four Irish provincial teams to the ""top end of Europe"". 
L… [+1814 chars]",20-01-2025,https://www.bbc.com/sport/rugby-union/articles/cy7g0xj54mgo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/a5ac/live/44b9a1b0-d74b-11ef-9612-812555c6f3a5.jpg,absolutely no doubt humphreys backs easterby as part of his role humphreys who won  caps for ireland and captained ulster to the european cup in  says he wants to return all four irish provincial teams to the top end of europe l  chars,"['absolutely', 'doubt', 'humphreys', 'backs', 'easterby', 'part', 'role', 'humphreys', 'caps', 'ireland', 'captained', 'ulster', 'european', 'cup', 'says', 'wants', 'return', 'four', 'irish', 'provincial', 'teams', 'top', 'end', 'europe', 'l', 'chars']",absolutely doubt humphreys back easterby part role humphreys cap ireland captained ulster european cup say want return four irish provincial team top end europe l char,
Anne Thompson’s Final Oscar Nominations Predictions in 23 Categories,Anne Thompson,IndieWire,"""Emilia Pérez,"" ""Conclave,"" and ""The Brutalist"" will dominate the field when nominations are finally announced on January 23. That doesn't mean they will win.","There’s no obvious 2025 Oscars frontrunner like last year’s “Oppenheimer” (Universal). This year, that studio’s blockbuster stage-to-screen musical “Wicked” will be one of 10 lauded frontrunners duki… [+14141 chars]",21-01-2025,https://www.indiewire.com/awards/predictions/2025-oscar-nominations-predictions-anne-thompson-1235085463/,https://www.indiewire.com/wp-content/uploads/2025/01/GF1_1443-e1737472019495.jpg?w=650,anne thompson s final oscar nominations predictions in  categories there s no obvious  oscars frontrunner like last year s oppenheimer universal this year that studio s blockbuster stage to screen musical wicked will be one of  lauded frontrunners duki  chars,"['anne', 'thompson', 'final', 'oscar', 'nominations', 'predictions', 'categories', 'obvious', 'oscars', 'frontrunner', 'like', 'last', 'year', 'oppenheimer', 'universal', 'year', 'studio', 'blockbuster', 'stage', 'screen', 'musical', 'wicked', 'one', 'lauded', 'frontrunners', 'duki', 'chars']",anne thompson final oscar nomination prediction category obvious oscar frontrunner like last year oppenheimer universal year studio blockbuster stage screen musical wicked one lauded frontrunners duki char,
"Apple was fined $2.1B last year, but could pay it all off in a week",Ben Lovejoy,9to5Mac,"Apple was fined a global total of more than $2.1B last year for antitrust violations, but the sum was only the equivalent of just over a week’s worth of free cash flow.



Encrypted email company Proton put together its latest Tech Fines Tracker, in which Goo…","Apple was fined a global total of more than $2.1B last year for antitrust violations, but the sum was only the equivalent of just over a week’s worth of free cash flow.
Encrypted email company Proto… [+3398 chars]",17-01-2025,https://9to5mac.com/2025/01/17/apple-was-fined-2-1b-last-year-but-could-pay-it-all-off-in-a-week/,https://i0.wp.com/9to5mac.com/wp-content/uploads/sites/6/2025/01/Apple-was-fined-2.1B-last-year-but-could-pay-it-all-off-in-a-week.jpg?resize=1200%2C628&quality=82&strip=all&ssl=1,apple was fined  b last year but could pay it all off in a week apple was fined a global total of more than  b last year for antitrust violations but the sum was only the equivalent of just over a week s worth of free cash flow encrypted email company proto  chars,"['apple', 'fined', 'b', 'last', 'year', 'could', 'pay', 'week', 'apple', 'fined', 'global', 'total', 'b', 'last', 'year', 'antitrust', 'violations', 'sum', 'equivalent', 'week', 'worth', 'free', 'cash', 'flow', 'encrypted', 'email', 'company', 'proto', 'chars']",apple fined b last year could pay week apple fined global total b last year antitrust violation sum equivalent week worth free cash flow encrypted email company proto char,
Arsenal show firm interest in Cunha - Wednesday gossip,BBC Sport,BBC News,"Arsenal show firm interest in Matheus Cunha, Chelsea to hold more talks over Alejandro Garnacho move, Manchester United prioritise signing a left-wing back, plus more.","Arsenal show firm interest in Matheus Cunha, Chelsea to hold more talks over Alejandro Garnacho, Manchester United prioritise signing a left-wing back. 
Arsenal have shown firm interest in signing W… [+2527 chars]",21-01-2025,https://www.bbc.com/sport/football/articles/c3w8xjd721xo,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/31d5/live/68d82830-d829-11ef-9fd6-0be88a764111.png,arsenal show firm interest in cunha wednesday gossip arsenal show firm interest in matheus cunha chelsea to hold more talks over alejandro garnacho manchester united prioritise signing a left wing back arsenal have shown firm interest in signing w  chars,"['arsenal', 'show', 'firm', 'interest', 'cunha', 'wednesday', 'gossip', 'arsenal', 'show', 'firm', 'interest', 'matheus', 'cunha', 'chelsea', 'hold', 'talks', 'alejandro', 'garnacho', 'manchester', 'united', 'prioritise', 'signing', 'left', 'wing', 'back', 'arsenal', 'shown', 'firm', 'interest', 'signing', 'w', 'chars']",arsenal show firm interest cunha wednesday gossip arsenal show firm interest matheus cunha chelsea hold talk alejandro garnacho manchester united prioritise signing left wing back arsenal shown firm interest signing w char,
"At $15,000, Is This 2007 Audi S8 Quattro A Perfect Ten?",Rob Emslie,Jalopnik,"The ad for today’s Nice Price or No Dice Audi claims it to have a Lamborghini V10, although it has more German engineering than Italian brio. Let’s decide what kind of cash such a combo might be worth.Read more...","The ad for todays Nice Price or No Dice Audi claims it to have a Lamborghini V10, although it has more German engineering than Italian brio. Lets decide what kind of cash such a combo might be worth.… [+3706 chars]",24-01-2025,https://jalopnik.com/at-15-000-is-this-2007-audi-s8-quattro-a-perfect-ten-1851745936,"https://i.kinja-img.com/image/upload/c_fill,h_675,pg_1,q_80,w_1200/f8f4a63a798840ee4d48246431cf6916.jpg",at   is this  audi s quattro a perfect ten the ad for todays nice price or no dice audi claims it to have a lamborghini v although it has more german engineering than italian brio lets decide what kind of cash such a combo might be worth  chars,"['audi', 'quattro', 'perfect', 'ten', 'ad', 'todays', 'nice', 'price', 'dice', 'audi', 'claims', 'lamborghini', 'v', 'although', 'german', 'engineering', 'italian', 'brio', 'lets', 'decide', 'kind', 'cash', 'combo', 'might', 'worth', 'chars']",audi quattro perfect ten ad today nice price dice audi claim lamborghini v although german engineering italian brio let decide kind cash combo might worth char,
"Boeing delays force American Airlines to suspend 3 European routes, delay Flagship Suite",Edward Russell,The Points Guy,"American Airlines cannot catch a break from Boeing’s production woes. The Fort Worth, Texas-based carrier will temporarily suspend three routes to Europe this summer and again push back the introduction of its new Flagship Suite business class as a result of …","American Airlines cannot catch a break from Boeing's production woes.
The Fort Worth, Texas-based carrier will temporarily suspend three routes to Europe this summer and again push back the introduc… [+3379 chars]",24-01-2025,https://thepointsguy.com/news/american-airlines-route-expansion-boeing-787-delivery-delays/,https://thepointsguy.global.ssl.fastly.net/us/originals/2023/10/American-Boeing-787-9-Dreamliner-LHR-ORD-Business-87.jpg,boeing delays force american airlines to suspend  european routes delay flagship suite american airlines cannot catch a break from boeing is production woes the fort worth texas based carrier will temporarily suspend three routes to europe this summer and again push back the introduc  chars,"['boeing', 'delays', 'force', 'american', 'airlines', 'suspend', 'european', 'routes', 'delay', 'flagship', 'suite', 'american', 'airlines', 'cannot', 'catch', 'break', 'boeing', 'production', 'woes', 'fort', 'worth', 'texas', 'based', 'carrier', 'temporarily', 'suspend', 'three', 'routes', 'europe', 'summer', 'push', 'back', 'introduc', 'chars']",boeing delay force american airline suspend european route delay flagship suite american airline cannot catch break boeing production woe fort worth texas based carrier temporarily suspend three route europe summer push back introduc char,
"Bold predictions for 2025: Usyk retires, Bivol gets revenge, Klitschko returns",ESPN staff,ESPN,Mike Coppinger and Nick Parkinson offer up some bold predictions for boxing in 2025.,"Making bold predictions for the year in boxing got easier in 2025, with so many ""dream"" fights already on the schedule or in negotiation and close to being announced.
Chances are we'll see Canelo Al… [+9132 chars]",17-01-2025,https://www.espn.com/boxing/story/_/id/43441026/boxing-bold-predictions-2025-usyk-retires-bivol-gets-revenge-klitschko-returns,https://a1.espncdn.com/combiner/i?img=%2Fphoto%2F2025%2F0116%2Fr1439322_1296x729_16%2D9.jpg,bold predictions for  usyk retires bivol gets revenge klitschko returns making bold predictions for the year in boxing got easier in  with so many dream fights already on the schedule or in negotiation and close to being announced chances are we will see canelo al  chars,"['bold', 'predictions', 'usyk', 'retires', 'bivol', 'gets', 'revenge', 'klitschko', 'returns', 'making', 'bold', 'predictions', 'year', 'boxing', 'got', 'easier', 'many', 'dream', 'fights', 'already', 'schedule', 'negotiation', 'close', 'announced', 'chances', 'see', 'canelo', 'al', 'chars']",bold prediction usyk retires bivol get revenge klitschko return making bold prediction year boxing got easier many dream fight already schedule negotiation close announced chance see canelo al char,
