title,author,source,description,content,pub_date,url,photo_url
Will Netflix earnings bring a subscriber beat? It may all come down to one factor.,Emily Bary,"{'id': None, 'name': 'MarketWatch'}","Netflix plans to stop reporting subscriber numbers. For now, look for sports to offer a possible boost when the company posts fourth-quarter results on Tuesday afternoon.","Its the end of an era for Netflix Inc., which has said that it will stop giving out quarterly subscriber updates after the fourth-quarter report due out on Tuesday afternoon.
Netflix shares have a t… [+434 chars]",2025-01-21T12:24:00Z,https://www.marketwatch.com/story/will-netflix-earnings-bring-a-subscriber-beat-it-may-all-come-down-to-one-factor-83acc2d3,https://images.mktw.net/im-586274/social
"This strategist nailed when the Trump bump would end, to the day. Now he says stocks can fall as much as 40%.",Barbara Kollmeyer,"{'id': None, 'name': 'MarketWatch'}",Volatility trader and founder of Kai Volatility Cem Karsan believes the Fed could provoke a sharp stock fall if it’s not careful.,"A strategist who correctly predicted when the stock markets bump from President-elect Donald Trumps victory would end, is now saying the stock market could face a selloff of as much as 40% in the nex… [+244 chars]",2025-01-17T14:01:00Z,https://www.marketwatch.com/story/this-strategist-nailed-when-the-trump-bump-would-end-to-the-day-now-he-says-stocks-can-fall-as-much-as-40-937b333c,https://images.mktw.net/im-04597501/social
The California wildfires could push more people toward travel insurance. This type offers extra peace of mind — for a price.,Charles Passy,"{'id': None, 'name': 'MarketWatch'}",Insurers have seen a rise in cancel-for-any-reason policies. Here’s what travelers should know before buying in.,"Charles Passy covers a variety of topics, includingpersonal finance, food, entertainment and anything and everything trending and quirky. He also writes the Weekend Sip column, which covers wine, spi… [+143 chars]",2025-01-10T21:03:00Z,https://www.marketwatch.com/story/the-california-wildfires-could-push-more-people-toward-travel-insurance-this-type-offers-extra-peace-of-mind-for-a-price-bec4a545,https://images.mktw.net/im-09966712/social
BP gave a bleak outlook. Now it’s reportedly slashing jobs.,Steve Goldstein,"{'id': None, 'name': 'MarketWatch'}","After a difficult fourth quarter in which production and prices fell, oil major BP reportedly is cutting thousands of jobs.","After a difficult fourth quarter in which production and prices fell, oil major BP reportedly is cutting thousands of jobs.
According to Bloomberg and Reuters and CNBC, which each cited a memo from … [+103 chars]",2025-01-16T11:37:00Z,https://www.marketwatch.com/story/bp-gave-a-bleak-outlook-now-its-reportedly-slashing-jobs-cc75e773,https://images.mktw.net/im-21939334/social
Analysts embrace ServiceTitan’s market-share potential in parade of buy ratings,Steve Gelsi,"{'id': None, 'name': 'MarketWatch'}","The software maker for blue-collar businesses, which recently went public, draws “buy” or “overweight” ratings from at least six analysts.","ServiceTitan Inc.s potential to grow, by providing software to help tradespeople such as landscapers and plumbers run their businesses, was a key theme in a series of recent positive ratings moves by… [+150 chars]",2025-01-06T19:56:00Z,https://www.marketwatch.com/story/analysts-embrace-servicetitans-market-share-potential-in-parade-of-buy-ratings-238f8fc5,https://images.mktw.net/im-00756851/social
"The U.S. economy is in a ‘sweet spot.’ But markets may be getting one thing wrong, says Goldman Sachs.",Jamie Chisholm,"{'id': None, 'name': 'MarketWatch'}",Investors are possibly too pessimistic on the likely pace of Fed rate cuts,"Shoppers look for deals as they walk through a mall. - roberto schmidt/Agence France-Presse/Getty Images
The U.S. economy is in a sweet spot and the market is possibly too pessimistic on the pace of… [+3856 chars]",2025-01-20T11:24:00Z,https://www.marketwatch.com/story/the-u-s-economy-is-in-a-sweet-spot-but-markets-may-be-getting-one-thing-wrong-says-goldman-sachs-48fe8557,https://s.yimg.com/ny/api/res/1.2/mSjRgUbMLQtXePlNHRM6zA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/acb7772a1eaf8ef32699163fd86e2436
This expert highlights what could be the macro trade of the coming years. It’s not about Trump.,Barbara Kollmeyer,"{'id': None, 'name': 'MarketWatch'}","The former chief currency strategist at Goldman Sachs, Robin Brooks, says this currency pairing is going to do something unexpected.","The Bank of England is at the heart of a bold macro call from Robin Brooks, senior fellow at Brookings Institution. - Getty Images
Robin Brooks has had a storied career former chief currency strateg… [+7507 chars]",2025-01-21T14:34:00Z,https://www.marketwatch.com/story/this-expert-highlights-what-could-be-the-macro-trade-of-the-coming-years-its-not-about-trump-218f4099,https://s.yimg.com/ny/api/res/1.2/ljiBrsP1uS1IRhRZAkRuEA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/f50b2363d37a0458cfe15481a881f762
Treasury yields end higher after ISM’s stronger-than-expected manufacturing data,Vivien Lou Chen,"{'id': None, 'name': 'MarketWatch'}",Yields on U.S. government debt finished slightly higher on Friday after a manufacturing-related reading showed signs of improvement for the struggling sector...,"Yields on U.S. government debt finished slightly higher on Friday after a manufacturing-related reading showed signs of improvement for the struggling sector.
In data released on Friday, the Institu… [+1646 chars]",2025-01-03T20:45:00Z,https://www.marketwatch.com/story/treasury-yields-slip-ahead-of-data-from-u-s-manufacturing-sector-7f1afcbb,https://media.zenfs.com/en/marketwatch_hosted_869/96d076434b2a015a3010bd2787b8c856
This strategist says a popular ETF could jump at least 15%. It’s a bet inflation will be contained.,Jamie Chisholm,"{'id': None, 'name': 'MarketWatch'}","Treasurys are attractive at current levels, according to Roth Capital Partners","Treasurys are attractive at current levels, according to Roth Capital Partners - AFP via Getty Images
Monday action shows stocks adding to the previous sessions rebound. Thats particularly promising… [+6689 chars]",2025-01-06T14:31:00Z,https://www.marketwatch.com/story/this-strategist-says-a-popular-etf-could-jump-at-least-15-its-a-bet-inflation-will-be-contained-d5094c6d,https://s.yimg.com/ny/api/res/1.2/6A44boaM0kqUQ1mmA4_ipw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/c2b645d433a5664223a285a5b80a8b11
Why your 401(k) may be breaking the first rule of investing,Brett Arends,"{'id': None, 'name': 'MarketWatch'}",Are you as diversified as you think?,"Putting so many eggs in so few baskets is especially unwise now. - Getty Images
The stock-market boom in the so-called Magnificent Seven technology stocks is now exposing ordinary American investors… [+3666 chars]",2025-01-11T13:00:00Z,https://www.marketwatch.com/story/why-your-401-k-may-be-breaking-the-first-rule-of-investing-7c26e6fc,https://s.yimg.com/ny/api/res/1.2/9sWuboQEh2X6zQ.dYMQz_w--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02MDA-/https://media.zenfs.com/en/marketwatch_hosted_869/873a376708a468a082098b6e55fca420
